Date,Time,Depth,Magnitude,Magnitude Type,Location,Cluster
02/21/2011,12:26:32,69.8,5.5,MWC,"(-10.281, 161.415)",1
10/15/1972,01:00:01,35.0,5.5,MW,"(-32.993, -178.315)",1
07/14/1974,02:13:50,15.0,5.9,MB,"(7.745, -77.612)",3
01/25/1980,11:38:55,33.0,5.5,MB,"(52.076, 160.295)",1
09/06/1993,03:56:00,49.0,6.6,MW,"(-4.641, 153.231)",1
10/18/1996,11:19:19,44.0,5.8,MWC,"(0.389, 126.221)",1
02/12/1986,11:27:45,33.7,5.7,MW,"(-6.536, 147.433)",1
06/02/1991,16:25:27,505.3,5.5,MW,"(-24.905, 179.924)",1
11/28/1985,02:54:36,33.0,5.6,MB,"(-14.095, 166.354)",1
12/19/2011,05:32:16,10.0,5.7,MWW,"(-29.074, -176.863)",1
11/19/1977,00:42:47,141.0,5.5,MB,"(-56.03, -27.832)",12
09/24/1975,11:03:00,33.0,6.1,MS,"(-11.96, -14.486)",9
10/01/2009,20:55:43,80.8,5.5,MWC,"(-12.25, 166.511)",1
05/25/1997,23:22:33,332.7,7.1,MWC,"(-32.115, 179.791)",1
03/11/1994,03:12:11,10.0,5.5,MW,"(34.22, 139.167)",1
06/26/1973,22:32:00,50.0,6.6,MS,"(43.175, 146.56)",1
05/03/1994,03:56:49,90.8,5.5,MW,"(13.963, -90.959)",3
05/24/1989,02:16:58,10.0,5.7,MB,"(-52.503, 160.584)",1
09/12/2006,13:30:56,114.0,6.0,MWB,"(-28.944, -68.898)",3
10/04/2002,19:05:49,621.1,6.3,MWC,"(-20.991, -179.016)",1
01/24/1990,19:33:31,23.1,5.9,MW,"(14.603, 119.437)",1
01/28/1983,14:23:03,64.0,5.6,MB,"(-10.887, 165.924)",1
08/18/2016,18:09:44,10.0,6.0,MWW,"(-55.9035, -123.2414)",4
05/12/1987,07:15:13,40.2,5.5,MW,"(28.165, 55.559)",1
04/11/1980,21:55:51,33.0,6.2,MS,"(-22.957, 171.173)",1
07/18/1992,11:48:21,32.2,5.8,MS,"(39.161, 143.178)",1
11/05/2015,16:32:39,10.0,5.5,MWW,"(-3.7259, 150.9036)",1
09/23/1995,22:31:56,59.9,6.5,MWB,"(-10.68, -78.581)",3
02/07/1973,16:06:25,33.0,5.8,MB,"(31.46, 100.286)",1
04/30/2000,10:13:03,10.0,5.5,MWC,"(51.011, -130.381)",1
01/18/2015,04:47:38,102.0,5.5,MWW,"(51.9238, 179.578)",1
08/03/1969,07:48:15,26.6,5.6,MW,"(45.336, 151.626)",1
11/04/1978,22:29:22,33.0,6.9,MS,"(-11.23, 162.176)",1
01/20/2010,11:03:43,10.5,5.9,MWC,"(18.423, -72.823)",3
07/02/2012,23:31:38,39.7,5.7,MWW,"(-14.423, -75.598)",3
10/12/2001,15:02:17,37.0,7.0,MWC,"(12.686, 144.98)",1
04/14/2016,15:03:47,8.0,6.0,MWW,"(32.6973, 130.7204)",1
08/28/2016,07:23:52,41.82,5.5,MWW,"(-2.7862, 138.4275)",1
10/11/2013,21:25:00,151.0,6.2,MWW,"(-30.6623, -178.4838)",1
06/16/2002,18:31:11,231.6,5.8,MWC,"(-2.338, 102.559)",1
10/23/1978,18:12:27,103.0,5.5,MB,"(-5.882, 146.904)",1
07/25/2003,22:13:30,6.0,6.1,MWC,"(38.415, 140.996)",1
03/12/1966,16:31:20,30.0,7.5,MW,"(24.122, 122.583)",1
08/16/2008,04:01:09,12.1,5.7,MWC,"(52.272, 98.207)",1
04/13/2001,23:16:18,33.0,5.6,MWC,"(42.729, 145.305)",1
03/03/1965,15:14:08,14.8,6.7,MW,"(-5.514, 151.819)",1
05/09/2007,09:01:48,572.8,5.6,MWC,"(6.636, 123.911)",1
10/17/2005,09:46:54,10.4,5.8,MWB,"(38.2, 26.5)",1
08/18/2016,04:30:09,10.0,5.7,MWW,"(-19.8352, 148.7233)",-1
08/17/2001,22:25:49,33.0,5.9,MWC,"(25.748, 126.19)",1
01/13/1968,16:07:04,179.2,5.7,MW,"(-24.28, -67.006)",3
02/23/1976,15:14:16,16.0,6.0,MS,"(51.471, -130.442)",1
09/10/2003,17:01:10,10.0,5.5,MWC,"(-50.031, 114.506)",15
03/31/2005,07:23:54,22.0,5.8,MWC,"(1.701, 97.119)",1
03/31/1983,13:12:53,22.2,5.5,MB,"(2.461, -76.686)",3
06/23/2014,22:20:04,10.66,5.9,MB,"(-29.9669, -177.2485)",1
07/29/1971,22:18:19,25.0,5.6,MW,"(51.938, 173.257)",1
01/04/1993,20:41:11,33.0,6.0,MW,"(-22.055, -174.866)",1
01/21/2006,04:07:04,44.0,5.6,MWB,"(13.002, 93.245)",1
08/05/1965,00:07:52,60.0,6.5,MW,"(-5.213, 151.701)",1
10/23/2016,22:59:30,12.0,5.6,MWW,"(18.9017, -104.5714)",3
01/29/1984,16:14:36,10.0,5.6,MW,"(71.868, -1.625)",11
09/02/1975,10:57:50,42.0,5.5,MB,"(30.088, 139.871)",1
12/06/2008,06:21:48,35.0,5.7,MWC,"(-27.83, -176.628)",1
10/30/2006,07:38:41,35.0,5.5,MWC,"(2.339, 126.791)",1
05/19/1985,18:09:16,39.1,6.3,MW,"(-30.253, -71.329)",3
10/19/1980,15:03:35,125.0,5.8,MB,"(-6.108, 145.52)",1
04/24/2011,21:09:33,10.0,5.6,MWW,"(-35.704, -16.994)",12
07/21/1977,13:45:54,33.0,6.9,MS,"(16.882, 122.361)",1
12/21/1983,23:32:12,33.0,6.2,MW,"(-5.54, 151.86)",1
08/28/1996,16:53:12,10.0,5.9,MWC,"(-59.994, 149.942)",1
05/09/1997,06:31:04,10.0,5.5,MWC,"(-44.75, 117.769)",-1
04/15/2008,17:24:56,10.0,5.7,MWC,"(-18.696, -175.959)",1
05/24/1992,12:50:20,49.2,5.5,MW,"(51.788, -176.118)",1
02/18/1965,04:26:37,55.0,5.6,MW,"(25.011, 94.186)",1
02/28/1995,21:12:09,20.7,6.0,MW,"(6.976, -81.86)",3
06/27/1966,10:41:09,25.9,6.0,MW,"(29.504, 80.845)",1
04/19/1997,05:53:14,27.2,5.6,MWC,"(28.042, 56.894)",1
06/15/2013,17:34:28,30.0,6.5,MWW,"(11.763, -86.926)",3
08/31/1995,20:39:45,33.0,5.6,MW,"(-21.207, -174.287)",1
07/18/2005,19:37:19,18.8,5.8,MWB,"(-0.157, 125.148)",1
12/11/1983,09:13:49,23.9,6.4,MW,"(8.137, 137.239)",1
02/17/2000,04:54:26,33.0,5.9,MWC,"(-10.905, 166.687)",1
10/01/1992,18:15:41,10.0,5.5,MW,"(-53.655, -51.684)",19
02/12/2003,22:33:31,10.0,6.2,MWC,"(-3.652, 144.242)",1
08/02/2008,15:34:23,10.0,5.5,MWC,"(-16.314, 178.163)",1
11/11/1986,00:02:32,79.0,6.0,MW,"(2.414, 126.811)",1
07/07/2004,21:29:23,10.0,5.8,MWB,"(-17.431, 168.21)",1
03/17/2011,12:54:53,29.0,5.8,MWW,"(36.757, 141.202)",1
05/27/2010,17:14:47,31.0,7.2,MWC,"(-13.698, 166.643)",1
08/13/1967,22:07:48,10.0,5.7,MW,"(43.094, -0.731)",-1
11/11/2015,06:26:34,10.0,5.6,MWB,"(-9.1387, -108.6442)",8
06/09/1990,21:38:21,34.3,5.6,MW,"(1.253, 123.422)",1
12/26/2004,03:02:38,30.0,5.5,MB,"(8.615, 92.326)",1
03/14/1995,17:33:51,35.1,6.2,MWB,"(54.776, -161.339)",1
07/16/1986,12:41:28,111.1,6.6,MW,"(-19.511, 169.165)",1
07/05/1982,08:56:56,116.0,5.7,MB,"(30.997, 130.451)",1
09/14/1999,22:17:24,91.5,5.5,MWC,"(15.09, 146.223)",1
06/16/1990,01:34:11,139.4,5.6,MW,"(-22.607, -176.72)",1
03/08/1989,02:34:26,34.8,5.9,MW,"(-0.206, 124.885)",1
08/10/1996,00:20:50,33.0,5.7,MWC,"(-3.828, 151.157)",1
10/04/1994,13:52:45,29.6,5.9,MB,"(43.786, 147.76)",1
04/08/1978,10:26:09,25.0,5.7,MB,"(22.728, 121.123)",1
09/28/2004,21:32:19,27.1,5.8,MWC,"(-15.69, -74.529)",3
07/05/1993,00:52:41,10.0,5.9,MW,"(-24.886, -112.393)",3
08/24/2012,07:03:11,10.0,5.5,MWC,"(-63.581, 171.324)",1
03/26/1981,10:16:12,43.0,5.7,MB,"(-21.588, -174.263)",1
06/21/1967,20:09:32,35.0,6.2,MW,"(-25.076, -70.394)",3
01/14/1969,23:12:08,25.0,6.4,MW,"(36.043, 29.221)",1
01/03/1983,06:04:02,45.0,5.5,MB,"(-59.495, -26.262)",12
09/26/2010,18:27:58,225.8,5.8,MWB,"(52.438, 179.732)",1
10/01/1987,07:29:25,76.3,5.8,MW,"(-11.389, 166.147)",1
06/15/1965,09:20:34,95.0,5.9,MW,"(-38.08, 177.442)",1
01/18/1990,20:57:49,585.8,5.7,MW,"(-20.76, -178.487)",1
08/12/1985,03:49:18,51.6,6.5,MW,"(37.771, 141.773)",1
01/29/1971,21:58:05,535.6,6.9,MW,"(51.604, 151.009)",1
01/29/2004,01:25:16,10.0,5.5,MWC,"(-35.418, -104.67)",3
02/29/2000,04:35:04,10.0,6.0,MWC,"(-50.066, -114.201)",4
11/01/1989,09:49:27,37.3,5.6,MW,"(2.492, 128.14)",1
09/15/1970,10:55:18,20.0,5.8,MW,"(8.821, 127.256)",1
07/23/1982,17:54:02,31.0,6.2,MS,"(36.067, 141.725)",1
09/13/1993,14:11:19,33.0,5.5,MS,"(-29.692, -177.108)",1
11/23/2008,07:53:45,170.1,5.5,MWC,"(-20.256, -175.574)",1
09/20/1968,06:00:04,103.4,6.5,MW,"(10.697, -62.748)",3
02/04/1997,09:53:56,10.0,5.5,MWC,"(37.564, 57.295)",1
06/09/2000,23:31:45,485.3,6.3,MWB,"(30.491, 137.73)",1
07/28/1995,14:29:11,92.4,6.4,MWB,"(-21.182, -175.394)",1
09/30/2006,16:26:56,107.0,6.0,MWB,"(-15.588, -73.16)",3
01/24/1978,13:18:16,19.0,5.7,MB,"(-31.695, -68.876)",3
04/19/1993,21:01:49,23.6,6.8,MW,"(4.015, 128.204)",1
07/16/2004,23:58:19,10.0,6.2,MWC,"(-65.651, -179.574)",1
12/19/1982,21:26:08,33.0,5.5,MB,"(-23.887, -175.502)",1
07/11/1986,08:27:46,31.7,5.6,MW,"(-45.987, 166.334)",1
07/22/1975,04:50:19,73.0,5.5,MB,"(-6.37, 154.993)",1
01/28/1999,08:10:05,67.2,6.6,MWC,"(52.886, -169.123)",1
08/03/1978,18:11:17,58.0,6.3,MB,"(-26.513, -70.544)",3
01/05/1985,15:45:38,74.1,5.7,MW,"(34.16, 135.557)",1
01/14/1998,19:56:13,33.0,5.9,MWC,"(-15.764, -179.303)",1
05/07/1988,01:59:26,72.3,6.0,MW,"(42.601, 143.751)",1
06/18/1984,11:20:18,116.8,6.5,MW,"(-15.705, -72.491)",3
02/17/2005,20:42:58,10.0,5.5,MWC,"(-1.768, -81.046)",3
01/30/2008,07:32:43,8.0,6.2,MWC,"(-7.302, 127.688)",1
02/21/2011,06:58:36,12.7,5.6,MWB,"(-27.149, -64.688)",3
10/09/1995,13:43:41,104.8,6.3,MWB,"(-21.474, 170.176)",1
09/09/2010,07:28:02,16.0,6.2,MWB,"(-37.034, -73.412)",3
07/03/1995,19:50:51,35.3,7.2,MWB,"(-29.211, -177.589)",1
10/30/2000,16:42:52,34.9,5.5,MWC,"(34.3, 136.214)",1
09/15/1979,10:02:13,214.0,5.6,MB,"(-15.634, -69.559)",3
06/08/2013,02:11:57,29.2,5.5,MB,"(10.644, 126.792)",1
03/28/2005,19:02:20,30.9,5.8,MB,"(1.014, 97.821)",1
04/05/2007,03:25:08,30.5,5.7,MWB,"(-16.999, -176.941)",1
07/25/1971,12:51:45,40.0,6.4,MW,"(12.439, 123.691)",1
03/11/2011,08:33:01,27.6,6.0,MB,"(39.14, 142.967)",1
09/05/1998,05:16:17,37.3,5.8,MWC,"(-6.646, 155.209)",1
11/30/1980,12:24:40,202.0,6.0,MB,"(-19.426, -175.85)",1
03/02/2003,17:58:03,33.0,5.6,MWC,"(-55.252, -28.008)",12
03/03/1990,12:16:28,33.2,7.6,MW,"(-22.122, 175.163)",1
06/10/1979,06:49:52,10.0,6.0,MS,"(8.106, -38.086)",9
12/31/1993,10:31:36,75.4,5.6,MW,"(-6.53, 148.518)",1
01/03/2004,08:13:10,10.0,5.8,MWC,"(-22.323, 169.641)",1
08/29/2010,06:37:49,35.0,5.5,MWC,"(-55.8, -26.991)",12
01/11/1988,22:27:09,20.9,5.9,MW,"(-6.165, 154.414)",1
07/22/1987,08:03:17,51.4,5.6,MW,"(4.051, 125.582)",1
01/27/2005,13:57:06,30.0,5.5,MWC,"(7.994, 94.155)",1
05/22/1999,22:56:25,33.0,5.7,MWC,"(-5.601, 152.618)",1
05/21/1995,17:06:33,51.7,5.5,MW,"(12.136, -87.935)",3
12/04/1970,17:08:50,39.2,6.5,MW,"(-23.222, -69.988)",3
10/01/1987,13:18:46,10.0,5.6,MW,"(-65.114, 177.537)",1
11/07/1983,20:12:38,36.7,5.6,MS,"(1.43, 128.267)",1
09/16/1993,00:59:26,33.0,5.5,MW,"(44.533, 149.036)",1
04/01/1968,00:42:07,34.2,7.5,MW,"(32.449, 132.269)",1
05/30/2015,18:49:07,6.05,6.2,MWW,"(30.7856, 142.9722)",1
12/20/1986,08:21:23,44.3,6.1,MW,"(-28.182, -176.859)",1
06/02/1994,18:17:34,18.4,7.8,MW,"(-10.477, 112.835)",1
04/24/2014,03:10:10,10.0,6.5,MWW,"(49.6388, -127.7316)",1
08/23/1966,18:22:16,25.0,5.7,MW,"(23.873, 123.228)",1
11/02/2009,10:47:13,9.0,6.2,MWB,"(-24.121, -175.173)",1
08/22/1967,13:02:05,10.0,6.6,MW,"(-60.761, -24.301)",12
12/14/1992,02:52:08,130.2,5.5,MW,"(52.126, 178.761)",1
01/27/2005,16:58:51,30.0,5.9,MWB,"(7.877, 94.093)",1
05/21/1977,05:35:23,189.0,5.7,MB,"(15.699, 120.82)",1
12/28/1973,05:31:06,549.0,6.4,MB,"(-23.871, 179.96)",1
11/23/2009,18:36:34,35.0,5.7,MWC,"(-12.616, 166.251)",1
01/15/1976,16:12:22,33.0,6.1,MS,"(-30.151, -177.243)",1
04/16/2013,10:44:20,80.0,7.7,MWW,"(28.033, 61.996)",1
10/29/2000,08:37:09,50.0,7.0,MWC,"(-4.766, 153.945)",1
09/17/2002,11:20:23,10.0,6.0,MWC,"(-3.284, 142.769)",1
07/06/1973,09:27:31,34.0,5.6,MS,"(-27.235, -71.142)",3
02/13/1985,17:58:27,44.2,5.5,MW,"(51.186, -179.753)",1
10/30/1995,14:47:55,33.0,5.6,MW,"(16.46, -98.376)",3
07/12/1998,08:11:28,33.0,5.5,MWC,"(16.954, -100.295)",3
06/05/1988,18:22:48,110.2,6.5,MW,"(-15.397, 167.578)",1
07/11/2005,12:01:35,10.0,5.7,MWB,"(-23.818, -111.68)",3
03/12/2011,17:19:24,10.0,5.8,MWB,"(36.517, 142.482)",1
06/02/1999,00:23:19,161.0,5.7,MWC,"(0.053, 123.484)",1
10/05/1986,21:57:21,10.0,5.6,MW,"(43.493, -127.252)",3
12/30/2016,20:08:28,11.94,5.5,MB,"(37.3973, 141.4103)",1
01/24/1976,21:48:26,78.0,6.2,MB,"(-28.635, -177.593)",1
09/22/1965,20:01:50,55.0,5.9,MW,"(-5.391, 151.631)",1
12/12/1978,11:44:16,33.0,6.9,MS,"(7.33, 123.492)",1
07/01/2004,09:31:50,10.0,5.6,MWC,"(-23.073, -175.416)",1
12/16/1998,00:18:45,41.6,6.0,MWC,"(31.287, 131.286)",1
04/29/2012,10:28:52,44.0,5.8,MWW,"(35.596, 140.349)",1
08/03/2009,17:59:56,10.0,6.9,MWC,"(29.039, -112.903)",3
08/20/1988,08:19:38,21.8,5.9,MW,"(-16.484, 167.171)",1
11/04/1972,03:49:54,20.0,6.4,MW,"(-20.037, 169.124)",1
01/28/1989,07:26:55,53.4,5.6,MW,"(33.257, 141.484)",1
07/19/2008,22:39:53,391.0,6.4,MWC,"(-17.337, -177.312)",1
09/29/1973,00:44:01,575.0,6.5,MB,"(41.891, 130.871)",1
08/23/1981,01:59:50,100.0,5.8,MB,"(-22.069, 170.955)",1
11/08/1979,15:56:44,440.0,5.7,MB,"(-32.314, 179.204)",1
02/18/1996,02:25:33,10.0,6.4,MW,"(-1.336, 136.464)",1
11/13/2009,07:27:13,608.0,5.8,MWC,"(-17.917, -64.095)",3
11/24/1987,01:54:14,5.0,6.0,MWC,"(33.08, -115.78)",3
05/25/1980,20:35:48,4.833,5.7,ML,"(37.6186667, -118.8348333)",3
10/03/1972,10:14:21,30.0,5.5,MW,"(47.273, 154.144)",1
03/24/2006,12:27:05,12.0,6.1,MWB,"(-3.245, 143.144)",1
07/16/1988,19:53:27,33.0,5.5,MW,"(19.809, 121.916)",1
12/07/2001,19:27:34,10.0,5.8,MWC,"(-44.216, 168.819)",1
06/26/1985,17:10:01,46.2,5.9,MW,"(18.889, -64.577)",3
03/31/1969,07:15:52,10.0,6.6,MW,"(27.575, 33.895)",10
08/15/1978,17:10:57,33.0,5.6,MB,"(-8.069, 125.514)",1
09/22/2010,08:00:14,50.0,5.7,MWB,"(-13.39, -76.073)",3
03/25/1975,06:41:33,178.0,5.9,MB,"(-27.959, -66.659)",3
02/14/1973,16:11:15,29.0,6.3,MS,"(-30.387, -177.509)",1
05/17/1989,05:04:36,30.7,6.0,MW,"(57.086, 122.018)",21
09/15/2011,11:59:53,378.4,5.5,MWW,"(-14.956, -177.957)",1
12/04/1991,03:27:24,72.1,5.5,MW,"(24.015, 93.986)",1
05/18/1997,04:58:34,33.0,5.6,MWC,"(-30.427, -177.414)",1
06/17/1989,20:47:15,10.0,5.5,MW,"(-1.437, -24.169)",9
04/01/2007,21:15:23,10.0,6.0,MB,"(-7.303, 155.682)",1
08/10/1968,04:05:50,20.0,5.8,MW,"(1.328, 126.478)",1
03/28/1985,16:07:07,166.3,6.4,MW,"(40.31, 140.362)",1
12/15/1980,22:18:15,33.0,5.5,MB,"(-25.025, -175.451)",1
09/23/2009,02:59:31,10.0,6.0,MWC,"(-52.963, 159.911)",1
01/15/1992,01:18:13,147.8,5.6,MW,"(-2.169, -77.041)",3
07/28/1984,19:37:16,132.2,5.5,MW,"(-17.078, -174.038)",1
05/14/1970,08:32:42,15.0,5.6,MW,"(-3.53, 145.239)",1
01/03/1973,14:31:05,33.0,5.5,MB,"(39.114, 71.889)",1
10/30/2014,12:11:36,535.0,5.7,MWW,"(-6.9881, 117.5894)",1
06/15/1992,02:48:56,17.3,6.3,MW,"(24.027, 95.932)",1
05/29/1978,17:25:01,43.0,5.6,MS,"(-6.481, 154.631)",1
11/17/1996,19:17:42,33.0,6.0,MWB,"(11.081, -86.052)",3
09/29/1995,04:09:24,33.0,5.5,MW,"(-20.884, -174.147)",1
04/15/2007,04:12:30,34.9,5.5,MWB,"(47.002, 153.435)",1
03/14/1990,03:44:50,639.4,5.7,MW,"(4.575, 122.62)",1
04/25/2001,21:02:42,33.0,5.5,MWC,"(-9.183, 106.487)",1
07/11/1984,05:40:21,55.3,5.9,MW,"(5.54, 126.479)",1
06/20/1986,18:41:29,33.0,5.9,MW,"(-58.6, -25.122)",12
06/24/1976,05:59:33,33.0,5.5,MB,"(3.4, 96.387)",1
12/14/1969,18:37:08,10.0,5.8,MW,"(8.142, 58.377)",2
01/08/1965,18:49:43,15.0,5.8,MW,"(-59.076, -23.557)",12
09/21/1974,05:55:58,49.0,5.8,MB,"(-44.374, 168.14)",1
05/10/2014,07:36:01,23.0,6.0,MWW,"(17.2192, -100.8122)",3
06/16/1999,18:35:59,75.3,5.8,MWC,"(-17.037, -173.362)",1
12/10/1968,04:25:24,90.0,5.7,MW,"(-6.321, 130.418)",1
08/14/2002,13:12:40,10.0,6.3,MWB,"(7.831, 136.88)",1
05/29/1998,02:55:57,33.0,5.5,MWC,"(-2.231, 99.477)",1
01/25/1976,12:23:55,54.0,5.9,MB,"(44.799, 149.786)",1
10/30/2005,13:08:19,10.0,5.7,MWB,"(-16.527, -172.776)",1
04/01/2014,23:46:47,25.0,8.2,MWW,"(-19.6097, -70.7691)",3
10/05/1976,18:02:15,22.0,6.3,MB,"(-6.426, 153.002)",1
09/01/1987,04:26:07,199.0,6.7,MW,"(-23.052, -66.529)",3
03/04/2007,11:26:12,10.0,5.6,MWB,"(33.79, -38.473)",9
12/07/1986,14:40:29,219.7,6.1,MW,"(0.851, 124.362)",1
09/04/2014,05:33:50,35.0,6.0,MWW,"(-21.3869, -173.3232)",1
05/01/1975,03:20:32,33.0,5.5,MS,"(-52.758, 140.4)",1
08/05/2001,11:58:06,33.0,5.7,MWC,"(-10.815, 164.949)",1
05/22/2012,00:00:33,10.0,5.6,MWW,"(42.645, 22.968)",1
03/23/1973,06:55:33,27.0,5.9,MS,"(51.301, 174.217)",1
06/22/2012,04:31:17,14.0,5.7,MWW,"(-54.36, 158.79)",1
04/03/1972,18:52:58,10.0,5.7,MW,"(54.238, -35.118)",9
02/05/1965,22:16:02,30.4,5.6,MW,"(51.487, 176.558)",1
12/26/2004,03:24:55,26.3,5.8,MB,"(4.473, 94.068)",1
06/22/1982,04:18:40,450.0,6.3,MB,"(-7.339, 126.043)",1
06/16/1995,13:49:49,566.2,5.7,MW,"(-18.269, -178.01)",1
04/07/2016,03:32:54,27.59,6.7,MWW,"(-13.9805, 166.5943)",1
01/04/1982,06:05:01,590.2,6.1,MB,"(18.014, 145.626)",1
04/26/1981,12:09:28,18.904,5.75,ML,"(33.0955, -115.6245)",3
09/25/1997,14:20:49,10.0,6.0,MWC,"(-13.761, 66.248)",2
01/25/1975,02:08:41,36.0,6.5,MS,"(7.218, -77.773)",3
12/23/1973,11:18:25,196.0,5.5,MB,"(-7.974, 126.709)",1
12/19/2002,03:42:46,33.0,5.6,MWC,"(0.911, 126.273)",1
06/13/1971,04:05:52,50.8,5.7,MW,"(36.294, 140.986)",1
05/28/1989,02:55:20,10.0,5.8,MB,"(-25.053, 130.781)",-1
09/30/2014,22:34:27,572.19,5.5,MWB,"(-17.8303, -178.5952)",1
11/24/1968,21:21:01,40.0,5.9,MW,"(40.337, 142.468)",1
03/15/2011,13:27:57,28.0,6.0,MWW,"(37.576, 142.237)",1
05/25/1999,16:00:26,33.0,5.6,MWB,"(3.689, 90.144)",1
03/03/1965,14:39:02,15.0,5.6,MW,"(-27.145, -177.262)",1
07/19/2001,18:00:40,33.0,5.9,MWC,"(57.203, -151.036)",1
02/23/1994,11:54:33,10.0,5.5,MW,"(30.765, 60.519)",1
12/27/1975,23:34:38,33.0,5.6,MB,"(-15.157, -171.922)",1
08/02/1986,17:49:26,80.0,5.6,MW,"(13.073, -88.806)",3
02/06/1971,01:30:32,15.0,5.9,MW,"(-49.935, -115.51)",4
10/28/1981,04:34:18,10.0,6.2,MS,"(-31.272, -110.649)",3
03/29/1980,06:41:51,33.0,5.9,MS,"(-43.079, -75.204)",3
05/18/2016,16:46:44,29.95,6.9,MWW,"(0.4947, -79.616)",3
11/17/1968,05:18:57,35.0,5.6,MW,"(-3.201, 128.862)",1
11/02/1985,21:12:55,10.0,5.5,MS,"(-18.156, 175.883)",1
04/02/2016,05:50:00,11.4,5.9,ML,"(57.008, -157.9321)",1
08/19/2010,22:13:03,67.7,5.5,MWC,"(14.03, -91.121)",3
09/23/1987,15:22:46,10.0,6.1,MW,"(-50.468, 139.528)",1
05/15/2008,14:23:29,35.0,5.9,MWC,"(-57.911, -25.483)",12
02/13/2007,14:56:43,174.8,5.6,MWC,"(-1.424, -77.778)",3
07/20/1983,22:57:19,43.0,5.7,MB,"(5.957, 127.44)",1
02/14/1972,23:29:53,101.8,7.4,MW,"(-11.481, 166.339)",1
08/07/2004,11:49:13,100.9,5.9,MWB,"(17.196, -95.218)",3
11/03/2013,11:03:38,532.0,5.9,MWW,"(4.6565, 123.3471)",1
05/01/1996,13:52:34,33.0,5.6,MWC,"(-6.796, 154.934)",1
09/03/1991,11:56:16,10.7,6.3,MWB,"(-17.921, -115.992)",27
04/18/2008,21:10:57,10.0,5.8,MWC,"(-27.528, -176.58)",1
05/11/1986,19:40:31,33.0,5.7,MW,"(51.544, -173.736)",1
05/07/2009,22:28:53,10.0,5.5,MWC,"(-55.713, -124.577)",4
12/01/1973,23:18:04,40.0,5.9,MS,"(43.157, 146.865)",1
06/15/2010,04:26:58,8.756,5.72,MW,"(32.705, -115.9113333)",3
04/29/2003,20:01:05,128.6,5.5,MWC,"(-14.847, 167.339)",1
06/24/1992,12:11:26,33.0,5.9,MW,"(51.501, -173.446)",1
03/17/1988,12:19:57,550.4,5.9,MW,"(-17.579, -178.452)",1
05/11/1988,17:27:58,40.9,5.5,MW,"(-11.125, 116.274)",1
03/12/1973,11:14:24,49.0,5.7,MB,"(50.101, 156.744)",1
05/18/2014,01:02:33,35.0,6.0,MWW,"(4.2485, 92.7574)",1
12/07/1995,05:12:22,33.0,5.9,MW,"(44.31, 149.317)",1
03/20/2004,08:53:15,52.5,5.6,MWB,"(53.829, 160.468)",1
06/10/2001,13:11:04,33.0,5.6,MWC,"(38.582, 25.613)",1
09/25/2003,21:08:00,33.0,7.4,MWC,"(41.774, 143.593)",1
12/25/2007,14:04:35,48.4,6.1,MWC,"(38.503, 142.026)",1
10/28/1986,17:18:18,10.0,5.5,MW,"(-30.497, 60.061)",12
09/10/1978,23:24:16,94.0,5.6,MB,"(14.27, -91.497)",3
09/20/1981,05:36:49,14.0,5.5,MS,"(-28.223, -176.895)",1
02/26/1983,07:10:59,56.0,6.4,MW,"(49.243, 155.601)",1
03/30/2015,08:18:01,14.54,6.4,MWW,"(-15.392, -172.9409)",1
09/07/1987,17:43:40,39.7,5.7,MW,"(-31.218, -177.804)",1
03/05/1965,17:59:16,35.0,5.6,MW,"(52.416, 174.239)",1
03/20/2005,01:53:42,10.0,6.6,MWC,"(33.807, 130.131)",1
12/10/2010,17:48:21,10.0,5.5,MWC,"(23.863, -45.733)",9
01/07/1968,11:12:31,15.0,6.0,MW,"(33.623, 141.938)",1
04/09/1999,08:16:34,10.0,5.6,MWC,"(-42.056, 84.269)",7
06/09/1982,03:08:35,84.4,5.9,MB,"(-5.708, 150.962)",1
10/12/2001,00:39:55,201.2,5.5,MWC,"(-24.171, -66.831)",3
09/13/1972,14:55:45,30.0,5.7,MW,"(-20.384, 168.841)",1
08/29/1998,08:30:21,33.0,6.0,MWC,"(-55.737, -27.045)",12
01/13/1993,17:11:08,16.0,5.5,MW,"(17.955, -76.583)",3
08/21/2009,11:15:39,10.0,5.7,MWB,"(-22.539, 171.239)",1
12/16/1989,10:24:45,31.0,5.5,MW,"(7.976, 126.873)",1
11/14/2003,18:49:47,33.0,5.6,MWC,"(27.372, 103.971)",1
05/10/1994,06:36:28,600.5,6.9,MWB,"(-28.501, -63.096)",3
11/03/1978,03:21:26,90.0,5.6,MB,"(-57.932, -25.477)",12
08/16/2007,00:19:14,35.0,5.8,MB,"(-14.226, -75.944)",3
11/17/2007,17:54:33,14.7,5.9,MWC,"(-23.059, -70.598)",3
07/08/1987,11:50:15,10.0,6.5,MW,"(-26.969, -108.156)",-1
08/12/1982,10:03:15,33.0,5.5,MB,"(-3.386, 177.569)",18
09/02/1998,08:37:30,50.0,6.8,MWC,"(5.41, 126.764)",1
08/19/2002,11:45:29,600.0,5.5,MB,"(-21.893, -179.445)",1
06/17/2005,06:21:43,12.0,6.6,MWB,"(40.773, -126.574)",3
11/10/1978,13:25:00,33.0,5.6,MB,"(-11.205, 162.068)",1
